ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
AUS,Australia,50,Male,37.6,30.0,44.8,36.3,29.3,42.6,34.9,28.4,40.9,33.4,27.8,39.3,31.8,26.5,37.8,30.1,25.3,35.7,28.6,24.2,33.9,27.3,22.9,32.2,26.3,22.0,31.1,25.8,21.7,30.3,25.9,22.1,30.4,26.3,22.5,30.7,26.8,22.9,31.2,27.3,23.2,31.5,27.3,23.3,31.4,27.0,23.2,30.9,26.5,22.8,30.1,25.8,22.2,29.5,25.1,21.7,28.9,24.4,20.7,28.3,23.8,20.1,27.7,23.3,19.4,27.3,23.1,19.0,27.5,22.9,18.6,27.6,22.8,18.1,27.7,22.6,17.8,27.9,22.4,17.7,27.7,22.2,17.6,27.1,22.0,17.3,27.1,21.8,16.7,27.2,21.7,16.4,27.2,21.6,16.0,27.6,21.6,15.6,28.3
AUS,Australia,55,Male,34.3,27.8,41.2,33.5,27.7,39.4,32.6,27.4,38.2,31.6,26.5,37.4,30.3,25.1,36.1,28.9,24.0,34.6,27.6,22.9,32.9,26.4,21.9,31.3,25.3,21.1,29.8,24.5,20.6,28.6,24.2,20.4,28.3,24.1,20.3,28.2,23.9,20.3,27.8,23.9,20.3,27.8,23.8,20.1,27.8,23.5,20.1,27.3,22.9,19.6,26.6,22.2,18.9,25.8,21.5,18.3,24.9,21.0,17.8,24.5,20.6,17.3,24.3,20.2,16.7,23.8,19.8,16.0,23.9,19.3,15.3,23.9,18.8,14.7,23.5,18.3,14.3,22.9,17.8,13.7,22.1,17.5,13.5,21.9,17.3,13.5,21.8,17.2,13.4,21.8,17.2,13.1,22.2,17.2,12.6,22.8,17.3,12.0,23.4
AUS,Australia,60,Male,26.9,21.4,33.1,27.2,22.3,32.9,27.6,22.8,33.0,27.9,23.1,33.0,27.6,23.0,33.0,27.0,22.3,32.1,26.1,21.6,31.0,25.0,20.7,29.8,23.8,19.8,28.3,22.7,18.9,26.9,21.8,18.2,26.1,21.0,17.2,25.1,20.2,16.9,23.9,19.5,16.4,22.8,19.0,16.1,22.1,18.5,15.8,21.5,18.2,15.4,21.2,17.9,15.1,20.9,17.5,14.9,20.5,17.1,14.6,20.1,16.8,14.1,19.7,16.4,13.6,19.6,16.2,13.0,19.7,16.0,12.6,19.7,15.7,12.4,19.7,15.5,12.0,19.4,15.2,11.8,18.9,14.9,11.5,18.8,14.7,11.3,18.4,14.5,11.2,18.1,14.3,10.8,18.4,14.2,10.5,19.0,14.2,10.0,19.7
AUS,Australia,65,Male,23.2,18.2,28.7,23.5,19.0,28.3,24.0,19.5,28.4,24.3,20.0,28.8,24.0,19.7,28.7,23.3,19.1,28.0,22.4,18.5,27.1,21.4,17.5,25.8,20.3,16.6,24.3,19.2,15.7,22.9,18.4,15.0,22.0,17.7,14.5,21.2,17.0,14.2,20.6,16.6,13.8,19.8,16.2,13.6,19.1,15.8,13.3,18.5,15.5,13.0,18.2,15.2,12.9,17.9,14.8,12.5,17.4,14.4,12.1,17.0,13.8,11.5,16.6,13.4,10.9,16.4,13.0,10.5,16.1,12.7,10.0,16.0,12.5,9.6,15.8,12.4,9.4,15.9,12.4,9.5,15.9,12.3,9.5,16.0,12.4,9.5,15.9,12.4,9.4,16.1,12.5,9.3,16.3,12.6,9.0,17.1,12.7,8.5,18.3
AUS,Australia,70,Male,20.5,16.1,25.8,20.7,16.7,25.2,21.0,17.2,25.1,21.1,17.4,25.3,20.7,17.0,24.9,20.0,16.3,24.2,19.3,15.7,23.2,18.6,15.3,22.5,17.9,14.6,21.5,17.1,14.0,20.5,16.4,13.5,19.6,15.7,12.9,18.7,15.1,12.6,18.2,14.8,12.4,17.8,14.6,12.2,17.5,14.4,12.1,17.2,14.0,11.7,16.9,13.4,11.1,16.1,12.7,10.6,15.2,11.9,9.8,14.2,11.1,9.1,13.3,10.4,8.4,12.9,9.9,7.7,12.5,9.4,7.2,12.1,9.0,6.7,11.6,8.7,6.4,11.4,8.4,6.1,11.2,8.2,6.0,10.9,7.9,5.8,10.6,7.8,5.7,10.3,7.6,5.4,10.1,7.6,5.1,10.4,7.6,4.9,11.1
AUS,Australia,75,Male,13.9,10.4,17.8,13.9,10.9,17.5,14.1,11.0,17.4,14.2,11.2,17.4,13.8,10.9,17.0,13.3,10.4,16.2,12.7,10.1,15.7,12.2,9.7,15.1,11.8,9.3,14.6,11.4,9.3,14.0,11.1,9.1,13.4,11.0,9.0,13.1,10.9,8.9,13.0,10.9,8.9,13.3,11.0,9.0,13.2,11.0,9.1,13.2,10.8,9.0,12.9,10.6,8.7,12.7,10.3,8.4,12.2,10.0,8.2,12.0,9.7,7.8,11.7,9.3,7.3,11.5,9.1,7.0,11.4,8.9,6.7,11.4,8.7,6.5,11.4,8.6,6.4,11.2,8.5,6.3,11.2,8.3,6.2,11.0,8.1,5.9,10.7,7.9,5.7,10.4,7.7,5.4,10.3,7.6,5.2,10.1,7.5,4.7,10.7
AUS,Australia,80+,Male,11.5,8.6,15.3,11.6,8.9,15.0,11.7,9.0,14.9,11.7,9.2,14.9,11.4,9.0,14.4,11.0,8.7,13.7,10.5,8.3,13.1,10.1,8.0,12.7,9.8,7.8,12.1,9.5,7.6,11.7,9.2,7.4,11.3,9.1,7.3,11.2,9.1,7.2,11.1,9.1,7.3,11.3,9.2,7.4,11.3,9.2,7.4,11.2,9.1,7.3,11.0,8.9,7.2,10.8,8.8,7.1,10.5,8.7,6.9,10.7,8.6,6.7,10.8,8.4,6.3,10.9,8.3,6.1,11.0,8.1,5.8,11.0,8.0,5.6,10.9,7.8,5.3,10.8,7.7,5.2,10.7,7.4,5.1,10.3,7.2,4.9,10.0,7.0,4.8,9.8,6.9,4.7,9.9,6.8,4.4,10.0,6.8,4.2,10.4
AUS,Australia,Age-standardized,Male,34.3,31.8,37.2,33.6,31.5,36.2,33.0,30.9,35.2,32.3,30.5,34.3,31.4,29.6,33.2,30.4,28.8,32.1,29.4,27.8,31.2,28.6,27.0,30.3,28.0,26.4,29.6,27.5,26.0,29.1,27.3,25.8,29.0,27.2,25.7,28.8,27.1,25.6,28.6,27.0,25.6,28.4,26.6,25.2,28.0,26.1,24.8,27.4,25.6,24.3,26.9,25.1,23.9,26.4,24.7,23.5,26.0,24.2,23.0,25.6,23.8,22.6,25.3,23.5,22.1,24.9,23.1,21.7,24.6,22.7,21.1,24.1,22.1,20.6,23.6,21.5,19.9,22.9,20.8,19.3,22.2,20.1,18.6,21.4,19.5,18.1,20.8,19.0,17.5,20.4,18.5,17.0,20.1,18.3,16.7,19.9,18.3,16.4,20.1
AUS,Australia,All-ages,Male,34.4,31.7,37.4,33.7,31.5,36.3,33.1,31.0,35.2,32.4,30.5,34.4,31.5,29.7,33.3,30.4,28.8,32.1,29.4,27.9,31.2,28.6,27.0,30.3,27.9,26.4,29.5,27.5,26.0,29.1,27.3,25.8,28.9,27.1,25.7,28.7,27.0,25.6,28.4,26.8,25.5,28.2,26.4,25.0,27.8,25.9,24.6,27.1,25.3,24.2,26.6,24.8,23.8,26.0,24.3,23.2,25.6,23.8,22.7,25.1,23.4,22.2,24.7,23.0,21.7,24.3,22.5,21.2,23.9,22.1,20.7,23.3,21.5,20.1,22.8,20.9,19.4,22.2,20.2,18.9,21.6,19.5,18.2,20.8,19.0,17.7,20.2,18.5,17.1,19.8,18.1,16.7,19.5,17.9,16.4,19.5,17.8,16.1,19.6
AUT,Austria,10,Male,6.7,1.6,17.6,6.7,1.6,16.8,6.6,1.5,16.7,6.5,1.5,17.0,6.4,1.5,17.0,6.3,1.4,16.5,6.2,1.5,16.1,6.0,1.4,15.8,5.9,1.3,15.3,5.7,1.3,15.3,5.5,1.4,15.1,5.4,1.4,14.2,5.2,1.4,13.5,5.1,1.3,13.4,4.9,1.3,12.8,4.7,1.3,12.2,4.5,1.2,12.3,4.2,1.1,11.6,4.1,1.0,11.1,4.0,1.0,11.0,3.9,0.9,10.9,3.8,0.9,10.4,3.8,0.9,9.8,3.7,0.9,10.0,3.6,0.8,9.8,3.6,0.8,9.9,3.6,0.8,9.8,3.5,0.8,9.4,3.5,0.7,9.5,3.6,0.8,9.9,3.6,0.8,10.3,3.6,0.8,10.4,3.6,0.8,10.6
AUT,Austria,15,Male,28.1,15.9,44.1,27.5,15.9,41.9,27.2,16.1,41.3,27.0,16.3,40.9,27.0,16.8,39.0,27.1,17.7,37.8,27.4,18.5,37.6,28.0,18.6,39.4,28.8,18.6,40.9,29.6,19.1,42.0,30.2,19.6,43.3,30.6,20.4,44.1,30.7,20.6,43.0,30.6,21.1,41.7,29.9,21.0,39.6,28.4,20.7,36.6,26.8,20.2,33.8,25.6,19.7,32.4,25.4,18.8,33.0,25.4,18.3,33.9,25.2,17.5,34.4,25.0,17.1,35.3,25.0,17.0,35.3,24.2,16.4,34.3,23.3,15.8,32.6,22.4,15.2,31.0,22.0,15.0,30.5,21.8,14.5,30.6,21.8,13.9,30.8,22.0,13.7,32.4,22.3,12.8,34.5,22.7,11.9,37.9,23.1,10.8,41.4
AUT,Austria,20,Male,43.6,33.2,54.6,43.1,33.4,52.7,42.8,33.8,51.5,42.5,34.1,51.0,42.4,34.3,50.3,42.2,34.7,49.6,42.0,34.6,49.2,42.0,34.0,49.5,41.9,33.9,50.0,41.7,32.8,50.8,41.4,32.4,50.7,41.1,32.0,50.1,40.4,31.6,49.2,39.8,31.9,47.8,39.2,32.3,46.5,39.2,33.1,45.7,39.3,33.3,45.5,39.8,33.8,46.2,41.0,34.1,48.2,42.2,34.3,50.1,43.0,34.4,51.6,43.7,34.7,52.5,44.1,35.2,52.7,43.9,36.0,52.5,43.6,35.7,52.3,43.4,35.3,52.0,43.0,34.3,52.6,42.7,33.1,53.8,42.6,31.6,55.2,42.9,30.3,57.2,43.0,29.0,58.2,43.0,27.8,58.4,43.2,27.3,58.8
AUT,Austria,25,Male,43.8,33.4,54.8,43.1,34.0,53.7,43.0,34.2,52.6,43.0,34.2,52.3,43.2,34.8,52.0,43.3,35.3,51.3,43.4,35.4,51.4,43.6,35.3,52.2,43.9,34.4,53.9,44.0,33.3,54.9,43.9,32.5,55.5,43.7,31.7,55.8,43.3,31.8,54.9,42.9,32.0,53.7,42.5,32.7,52.0,41.9,33.6,50.4,41.0,33.4,48.9,40.6,34.0,47.5,41.2,34.7,48.0,42.1,35.4,49.5,43.1,35.9,50.7,44.2,36.5,52.0,45.4,37.6,53.5,46.5,38.8,54.5,47.5,40.3,55.2,48.5,41.2,56.0,49.0,41.3,56.5,49.5,40.9,58.2,50.0,39.7,59.4,50.7,39.3,61.5,50.8,38.7,62.5,50.7,37.4,63.5,50.4,36.2,64.7
AUT,Austria,30,Male,37.9,28.0,48.7,37.6,28.5,47.8,38.2,29.8,47.7,39.1,30.9,48.3,40.3,32.8,49.5,41.5,34.1,50.1,42.6,35.1,50.7,43.8,35.4,52.9,44.9,36.0,54.5,45.9,36.1,56.1,46.6,36.5,57.5,47.0,36.7,58.3,47.2,37.2,58.5,47.1,37.7,57.8,46.8,38.1,56.4,45.4,37.0,53.7,43.9,36.5,51.3,42.9,36.0,49.6,43.5,36.3,50.3,44.5,36.5,51.9,45.8,38.0,53.9,47.0,38.5,55.1,47.9,39.6,56.3,47.7,39.7,56.0,47.1,39.0,55.3,46.2,37.8,53.9,45.2,36.3,53.9,44.6,34.8,54.7,44.3,32.3,56.4,44.5,31.4,58.2,44.7,30.1,59.7,44.8,29.6,61.0,45.0,29.5,61.8
AUT,Austria,35,Male,35.6,25.6,46.0,35.1,26.0,44.9,35.7,27.2,44.8,36.4,28.7,45.1,37.4,29.7,45.7,38.3,31.2,46.6,39.3,32.1,47.5,40.5,32.6,49.0,41.5,32.8,51.4,42.4,32.4,53.9,43.1,31.8,55.2,43.6,32.2,55.1,43.8,32.4,55.1,44.0,33.3,55.1,44.0,34.3,53.9,43.6,35.4,52.4,43.2,35.8,50.9,43.3,36.4,50.4,44.7,37.6,51.7,46.1,38.5,53.5,46.7,38.9,55.0,47.1,38.7,55.5,47.1,38.8,55.2,46.3,38.4,54.1,45.4,37.6,52.8,44.3,36.7,51.5,43.2,35.5,51.1,42.7,34.1,52.0,42.5,32.2,53.0,42.8,30.9,54.6,42.9,30.2,56.1,43.0,29.5,57.6,43.2,28.8,59.4
AUT,Austria,40,Male,34.0,24.8,43.9,33.6,24.9,42.8,34.1,25.9,42.9,35.0,27.1,43.0,36.1,28.8,43.3,37.1,30.1,44.1,38.0,31.2,45.5,39.0,31.3,47.4,39.8,31.2,48.7,40.3,30.8,50.7,40.6,30.4,51.4,40.7,30.6,51.2,40.5,30.9,50.4,40.2,31.4,49.3,39.9,32.1,48.0,39.5,32.3,46.4,39.2,33.1,45.4,39.5,34.0,45.7,40.8,34.8,47.7,42.2,35.0,49.4,42.7,34.9,50.6,43.0,34.6,51.3,43.0,34.7,51.5,42.5,34.5,50.9,42.0,34.7,50.3,41.5,34.4,49.6,40.9,33.2,48.8,40.7,32.6,48.9,40.6,31.9,50.3,40.9,31.0,51.7,41.0,30.0,52.9,41.0,28.9,53.8,41.0,27.9,55.1
AUT,Austria,45,Male,34.1,24.9,45.4,33.7,25.1,43.1,33.9,25.8,42.2,34.2,26.2,42.3,34.6,26.9,42.3,34.8,28.3,41.9,35.0,28.7,42.4,35.4,28.8,43.6,35.7,28.4,44.5,35.8,28.2,45.0,35.7,28.1,44.6,35.4,27.9,44.0,35.1,27.6,43.3,34.9,27.6,42.3,34.7,28.2,41.8,35.1,29.3,41.4,35.5,29.7,41.6,36.5,30.3,42.9,38.2,32.0,45.1,40.0,32.8,48.0,41.1,33.5,50.0,42.0,34.0,50.9,42.4,34.6,50.8,41.8,34.5,49.7,41.0,34.1,48.0,39.9,33.3,46.5,38.8,32.0,45.9,38.2,30.8,46.8,37.8,29.4,47.5,37.8,28.4,48.8,37.9,27.5,50.5,37.9,26.0,51.5,38.0,25.2,53.3
AUT,Austria,50,Male,32.8,23.9,42.3,32.2,24.3,41.2,32.1,24.9,41.0,32.1,25.0,40.6,32.3,25.3,40.1,32.5,25.9,40.2,32.7,26.2,40.0,33.3,26.5,40.7,33.9,26.6,41.9,34.4,26.5,42.6,34.7,26.7,43.7,34.9,26.6,43.6,34.8,26.9,42.8,34.7,27.4,42.7,34.5,27.9,41.5,34.3,28.6,40.6,34.0,28.6,40.0,34.2,28.9,40.0,35.4,29.5,41.1,36.7,30.5,43.3,37.5,30.4,45.2,38.2,30.0,46.2,38.7,30.8,47.0,38.9,31.2,47.2,38.8,31.2,46.8,38.4,30.7,46.0,37.8,29.3,45.7,37.6,28.2,46.7,37.8,26.9,48.4,38.3,26.4,51.1,38.5,25.9,52.5,38.6,24.7,53.4,38.7,24.3,54.7
AUT,Austria,55,Male,30.3,22.3,40.2,29.9,22.7,39.4,29.9,22.5,38.2,30.1,22.9,37.7,30.5,24.1,37.2,30.8,24.5,37.0,31.1,25.0,37.6,31.4,25.1,38.0,31.7,24.6,38.9,31.7,24.4,39.5,31.7,24.4,39.9,31.6,24.6,39.9,31.4,24.6,39.8,31.3,24.8,39.0,30.9,25.0,37.5,30.5,25.1,36.0,29.7,24.7,34.8,29.4,24.5,34.5,30.0,24.7,36.0,31.0,24.6,37.2,32.0,24.7,39.1,33.1,25.3,40.8,34.1,26.3,41.8,34.9,27.1,43.2,35.4,28.1,43.2,35.5,28.0,43.1,35.0,27.5,42.7,34.9,26.0,43.9,35.0,25.4,45.0,35.4,24.5,47.5,35.5,23.2,48.0,35.4,22.4,49.1,35.4,22.1,50.2
AUT,Austria,60,Male,27.3,19.1,37.2,27.1,19.6,35.7,27.2,19.9,35.0,27.3,20.3,34.9,27.6,20.8,34.7,27.8,21.5,34.3,28.1,21.9,34.4,28.3,22.0,35.1,28.4,21.8,35.7,28.5,21.7,35.8,28.4,21.6,35.9,28.2,22.0,35.5,27.9,21.5,34.7,27.5,21.3,33.8,26.9,21.4,32.6,26.2,21.5,31.4,25.1,21.0,30.0,24.2,20.0,29.2,24.3,19.6,29.6,24.5,19.5,30.5,24.5,18.9,30.8,24.5,18.8,31.1,24.3,18.4,31.2,23.8,18.2,30.6,23.2,17.6,29.9,22.3,16.9,28.3,21.7,16.5,27.7,21.5,15.9,28.2,21.4,15.1,29.3,21.8,14.6,31.3,22.0,14.4,32.3,22.3,14.0,33.5,22.7,13.7,34.8
AUT,Austria,65,Male,23.8,16.2,32.8,23.6,16.7,31.5,23.6,16.8,31.0,23.6,17.3,30.6,23.9,17.9,30.2,24.1,18.1,30.0,24.3,18.5,30.3,24.3,18.8,30.9,24.2,18.3,31.4,23.9,17.9,31.7,23.6,17.4,30.9,23.2,17.5,30.1,22.7,17.1,29.1,22.2,17.0,28.5,21.7,17.2,27.5,21.7,17.7,26.9,21.3,17.4,26.0,21.0,17.2,25.3,21.4,17.1,26.0,21.8,16.8,27.3,21.8,16.3,28.1,21.7,16.1,28.5,21.5,15.9,28.0,21.2,15.9,27.6,20.8,15.8,26.9,20.0,15.2,25.7,19.6,14.7,25.0,19.4,14.3,25.5,19.5,13.9,26.6,19.9,13.4,27.8,20.2,12.7,29.1,20.3,12.3,30.2,20.5,12.1,31.6
AUT,Austria,70,Male,24.0,13.7,36.9,23.5,13.8,35.7,23.1,14.2,34.6,22.8,15.1,33.0,22.5,15.9,30.8,22.3,16.3,29.2,22.1,16.8,28.0,22.1,16.5,28.3,22.2,16.4,28.9,22.3,16.2,29.8,22.3,16.1,29.3,22.3,16.1,29.3,22.4,16.3,29.1,22.4,17.0,28.8,22.2,17.3,27.8,21.2,17.0,26.2,20.0,16.3,24.2,18.8,15.3,23.0,18.3,14.4,22.7,17.8,13.6,22.6,16.9,12.4,21.9,16.1,11.6,21.4,15.4,11.1,20.6,14.8,10.7,20.0,14.3,10.4,18.9,13.8,10.0,18.2,13.6,9.7,18.2,13.7,9.6,18.6,14.1,9.3,20.0,14.6,9.1,21.7,15.0,9.1,23.0,15.4,8.9,23.9,15.7,8.7,24.6
AUT,Austria,75,Male,21.3,12.0,32.7,21.0,12.2,32.3,20.9,12.4,31.6,20.6,12.9,30.1,20.4,13.7,29.2,20.1,14.0,28.1,19.8,14.0,27.3,19.1,13.4,26.3,18.4,12.9,25.0,17.7,12.5,23.8,16.9,11.9,22.8,16.1,11.5,21.9,15.6,11.3,21.0,15.2,11.1,20.2,14.9,11.0,19.2,14.8,11.2,19.2,14.5,11.2,18.7,14.4,11.1,18.3,14.8,11.1,19.0,15.0,10.9,19.9,15.0,10.5,20.2,14.8,10.4,20.2,14.5,10.1,19.5,13.7,9.7,18.3,12.9,8.9,17.2,12.1,8.4,16.2,11.7,8.0,15.8,12.1,8.3,16.9,13.0,8.6,18.6,14.2,9.1,20.9,14.9,8.9,22.4,15.6,8.8,24.5,16.2,8.7,26.2
AUT,Austria,80+,Male,18.3,9.9,30.6,18.0,10.0,29.8,17.8,10.5,28.7,17.6,10.6,26.8,17.4,10.8,25.3,17.1,11.2,23.9,16.9,11.3,23.1,16.5,11.2,22.3,16.0,11.0,22.0,15.5,10.5,21.3,14.9,10.4,20.3,14.4,10.2,19.5,14.1,10.0,19.2,14.0,10.0,18.6,13.8,10.4,17.9,13.3,10.1,17.0,12.7,9.7,16.4,12.2,9.3,15.7,12.0,9.2,15.7,11.8,8.7,16.0,11.4,8.1,15.7,10.9,7.4,15.3,10.3,7.0,14.7,9.7,6.6,13.6,9.1,6.3,12.7,8.4,5.8,11.6,7.8,5.3,11.0,7.7,5.1,11.4,7.8,4.8,11.9,8.1,4.7,12.8,8.4,4.8,13.6,8.7,4.7,14.7,9.0,4.8,16.0
AUT,Austria,Age-standardized,Male,34.1,31.1,37.5,33.6,30.8,36.7,33.7,31.0,36.5,33.9,31.3,36.6,34.3,31.9,36.8,34.7,32.4,36.9,35.0,32.8,37.3,35.5,33.1,37.9,36.0,33.3,38.9,36.3,33.5,39.5,36.5,33.4,39.6,36.5,33.4,39.6,36.3,33.3,39.2,36.1,33.2,38.9,35.7,33.1,38.2,35.2,32.9,37.2,34.5,32.6,36.4,34.3,32.5,36.1,35.1,33.2,37.1,36.0,33.8,38.2,36.6,34.2,39.1,37.1,34.7,39.6,37.4,34.9,40.0,37.2,34.8,39.6,36.9,34.6,39.1,36.4,34.1,38.7,35.8,33.3,38.3,35.6,33.0,38.3,35.6,32.6,38.7,36.0,32.7,39.4,36.1,32.5,39.9,36.3,32.3,40.4,36.4,31.9,40.8
AUT,Austria,All-ages,Male,33.4,30.3,36.9,33.0,30.2,36.1,33.1,30.5,35.9,33.4,30.8,36.0,33.8,31.4,36.2,34.2,31.9,36.3,34.6,32.4,36.7,35.1,32.8,37.3,35.6,33.0,38.3,35.9,33.2,38.9,36.1,33.2,39.1,36.2,33.3,39.2,36.1,33.1,39.0,35.9,33.0,38.6,35.6,33.1,37.9,35.0,32.8,37.1,34.3,32.4,36.0,34.0,32.2,35.7,34.7,32.8,36.5,35.5,33.4,37.7,36.0,33.7,38.3,36.3,34.1,38.7,36.5,34.1,38.8,36.2,34.0,38.4,35.7,33.6,37.8,35.1,32.9,37.3,34.4,32.2,36.8,34.1,31.7,36.6,34.0,31.2,36.7,34.2,31.2,37.2,34.3,30.9,37.5,34.3,30.5,38.0,34.4,30.6,38.2
AZE,Azerbaijan,10,Male,1.8,0.4,5.0,1.8,0.4,4.9,1.8,0.4,5.0,1.8,0.4,4.9,1.8,0.4,5.0,1.8,0.4,5.2,1.8,0.4,5.1,1.8,0.5,5.3,1.8,0.5,5.2,1.8,0.4,5.1,1.8,0.4,5.3,1.8,0.4,5.2,1.8,0.4,5.3,1.8,0.4,5.5,1.8,0.4,5.3,1.7,0.4,5.5,1.7,0.4,5.6,1.2,0.3,3.9,0.9,0.2,3.0,0.8,0.2,2.6,0.8,0.2,2.4,0.7,0.2,2.2,0.7,0.2,2.0,0.7,0.2,2.0,0.7,0.2,2.1,0.7,0.2,2.1,0.7,0.1,2.1,0.7,0.1,1.9,0.7,0.1,2.0,0.6,0.1,1.9,0.6,0.1,2.0,0.6,0.1,2.0,0.7,0.1,2.0
AZE,Azerbaijan,15,Male,11.4,2.9,29.5,11.3,2.9,28.9,11.3,2.9,29.7,11.3,2.9,28.3,11.3,3.0,27.6,11.3,2.9,27.7,11.3,2.9,28.2,11.3,3.0,28.7,11.3,3.1,28.4,11.4,2.9,28.6,11.4,2.8,28.0,11.5,2.7,27.7,11.5,2.8,27.9,11.4,2.9,28.0,11.4,2.8,27.4,11.3,3.0,27.1,11.2,3.1,26.8,10.5,2.9,25.7,9.8,2.7,22.8,9.3,2.5,21.4,8.9,2.6,20.6,8.6,2.7,19.4,8.3,2.7,18.0,8.1,3.0,17.0,7.8,3.1,15.6,7.6,3.4,15.3,7.4,3.6,14.1,6.8,3.5,12.4,6.2,3.2,11.6,5.7,2.9,10.7,5.2,2.5,9.7,4.8,2.2,9.7,4.8,2.0,9.4
AZE,Azerbaijan,20,Male,38.0,21.8,57.0,37.9,22.3,56.9,37.9,22.3,57.4,37.8,22.1,57.1,37.8,22.3,56.9,37.8,21.9,57.9,37.8,21.9,56.9,37.8,21.9,57.4,37.8,22.3,56.8,37.8,22.1,56.8,37.7,21.4,57.1,37.6,20.9,57.0,37.4,20.8,56.5,37.1,20.3,55.3,36.6,19.5,55.8,36.0,20.2,54.0,35.5,19.8,52.6,35.0,19.2,52.7,34.6,19.4,53.0,34.3,19.5,52.4,34.1,18.9,52.7,34.0,18.8,52.2,34.0,18.8,52.0,34.2,19.4,52.7,34.4,19.4,53.0,34.7,19.0,53.5,35.2,19.7,53.5,35.8,20.2,54.2,36.3,20.6,54.8,36.8,21.0,55.0,37.2,21.2,55.0,37.6,21.6,55.9,37.8,22.2,56.8
