ISO,Country,Age,Sex,Smoking Prevalence (%) 1980,Smoking Prevalence (%) 1980 Lower Bound,Smoking Prevalence (%) 1980 Upper Bound,Smoking Prevalence (%) 1981,Smoking Prevalence (%) 1981 Lower Bound,Smoking Prevalence (%) 1981 Upper Bound,Smoking Prevalence (%) 1982,Smoking Prevalence (%) 1982 Lower Bound,Smoking Prevalence (%) 1982 Upper Bound,Smoking Prevalence (%) 1983,Smoking Prevalence (%) 1983 Lower Bound,Smoking Prevalence (%) 1983 Upper Bound,Smoking Prevalence (%) 1984,Smoking Prevalence (%) 1984 Lower Bound,Smoking Prevalence (%) 1984 Upper Bound,Smoking Prevalence (%) 1985,Smoking Prevalence (%) 1985 Lower Bound,Smoking Prevalence (%) 1985 Upper Bound,Smoking Prevalence (%) 1986,Smoking Prevalence (%) 1986 Lower Bound,Smoking Prevalence (%) 1986 Upper Bound,Smoking Prevalence (%) 1987,Smoking Prevalence (%) 1987 Lower Bound,Smoking Prevalence (%) 1987 Upper Bound,Smoking Prevalence (%) 1988,Smoking Prevalence (%) 1988 Lower Bound,Smoking Prevalence (%) 1988 Upper Bound,Smoking Prevalence (%) 1989,Smoking Prevalence (%) 1989 Lower Bound,Smoking Prevalence (%) 1989 Upper Bound,Smoking Prevalence (%) 1990,Smoking Prevalence (%) 1990 Lower Bound,Smoking Prevalence (%) 1990 Upper Bound,Smoking Prevalence (%) 1991,Smoking Prevalence (%) 1991 Lower Bound ,Smoking Prevalence (%) 1991 Upper Bound ,Smoking Prevalence (%) 1992,Smoking Prevalence (%) 1992 Lower Bound,Smoking Prevalence (%) 1992 Upper Bound,Smoking Prevalence (%) 1993,Smoking Prevalence (%) 1993 Lower Bound,Smoking Prevalence (%) 1993 Upper Bound,Smoking Prevalence (%) 1994,Smoking Prevalence (%) 1994 Lower Bound,Smoking Prevalence (%) 1994 Upper Bound,Smoking Prevalence (%) 1995,Smoking Prevalence (%) 1995 Lower Bound,Smoking Prevalence (%) 1995 Upper Bound,Smoking Prevalence (%) 1996,Smoking Prevalence (%) 1996 Lower Bound,Smoking Prevalence (%) 1996 Upper Bound,Smoking Prevalence (%) 1997,Smoking Prevalence (%) 1997 Lower Bound,Smoking Prevalence (%) 1997 Upper Bound,Smoking Prevalence (%) 1998,Smoking Prevalence (%) 1998 Lower Bound,Smoking Prevalence (%) 1998 Upper Bound,Smoking Prevalence (%) 1999,Smoking Prevalence (%) 1999 Lower Bound,Smoking Prevalence (%) 1999 Upper Bound,Smoking Prevalence (%) 2000,Smoking Prevalence (%) 2000 Lower Bound ,Smoking Prevalence (%) 2000 Upper Bound ,Smoking Prevalence (%) 2001,Smoking Prevalence (%) 2001 Lower Bound,Smoking Prevalence (%) 2001 Upper Bound,Smoking Prevalence (%) 2002,Smoking Prevalence (%) 2002 Lower Bound,Smoking Prevalence (%) 2002 Upper Bound,Smoking Prevalence (%) 2003,Smoking Prevalence (%) 2003 Lower Bound,Smoking Prevalence (%) 2003 Upper Bound,Smoking Prevalence (%) 2004,Smoking Prevalence (%) 2004 Lower Bound,Smoking Prevalence (%) 2004 Upper Bound,Smoking Prevalence (%) 2005,Smoking Prevalence (%) 2005 Lower Bound,Smoking Prevalence (%) 2005 Upper Bound,Smoking Prevalence (%) 2006,Smoking Prevalence (%) 2006 Lower Bound,Smoking Prevalence (%) 2006 Upper Bound,Smoking Prevalence (%) 2007,Smoking Prevalence (%) 2007 Lower Bound,Smoking Prevalence (%) 2007 Upper Bound,Smoking Prevalence (%) 2008,Smoking Prevalence (%) 2008 Lower Bound,Smoking Prevalence (%) 2008 Upper Bound,Smoking Prevalence (%) 2009,Smoking Prevalence (%) 2009 Lower Bound,Smoking Prevalence (%) 2009 Upper Bound,Smoking Prevalence (%) 2010 ,Smoking Prevalence (%) 2010 Lower Bound,Smoking Prevalence (%) 2010 Upper Bound,Smoking Prevalence (%) 2011,Smoking Prevalence (%) 2011 Lower Bound,Smoking Prevalence (%) 2011 Upper Bound,Smoking Prevalence (%) 2012,Smoking Prevalence (%) 2012 Lower Bound,Smoking Prevalence (%) 2012 Upper Bound
BFA,Burkina Faso,All-ages,Female,8.0,5.9,10.3,8.0,5.9,10.4,7.9,5.9,10.4,7.9,5.9,10.4,7.9,5.9,10.3,7.9,5.9,10.2,7.9,5.8,10.2,7.9,5.8,10.2,7.9,5.9,10.3,8.0,5.9,10.4,8.0,5.9,10.4,8.0,6.0,10.4,8.1,6.0,10.4,8.1,6.1,10.4,8.2,6.1,10.4,8.2,6.2,10.5,8.3,6.2,10.4,8.1,6.2,10.1,7.9,6.1,9.8,7.6,5.9,9.3,7.3,5.8,9.0,7.0,5.6,8.5,6.7,5.4,8.1,6.3,5.1,7.7,5.5,4.4,6.9,4.8,3.8,6.2,4.2,3.2,5.5,3.7,2.8,4.9,3.3,2.4,4.4,2.9,2.1,4.0,2.7,1.9,3.8,2.5,1.8,3.5,2.5,1.8,3.5
BGD,Bangladesh,10,Female,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.4,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.3,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.2,0.1,0.0,0.1
BGD,Bangladesh,15,Female,0.9,0.2,2.6,0.9,0.2,2.7,0.9,0.2,2.7,0.9,0.2,2.7,0.9,0.2,2.8,0.9,0.2,3.0,0.9,0.2,2.8,0.9,0.2,2.7,0.9,0.2,2.7,0.9,0.2,2.6,0.9,0.2,3.0,0.9,0.2,3.1,0.9,0.2,3.1,1.0,0.2,3.0,1.0,0.2,2.9,1.0,0.2,2.9,1.1,0.3,2.9,1.0,0.2,2.8,1.0,0.3,2.7,1.0,0.3,2.5,0.9,0.3,2.4,0.9,0.3,2.0,0.9,0.3,1.8,0.8,0.4,1.5,0.7,0.3,1.3,0.6,0.3,1.0,0.4,0.2,0.8,0.4,0.2,0.6,0.3,0.1,0.6,0.3,0.1,0.7,0.3,0.1,0.7,0.3,0.1,0.7,0.3,0.1,0.8
BGD,Bangladesh,20,Female,0.7,0.3,1.7,0.7,0.3,1.7,0.7,0.3,1.7,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.5,0.6,0.2,1.5,0.6,0.2,1.4,0.6,0.2,1.3,0.5,0.2,1.2,0.5,0.2,1.2,0.5,0.2,1.1,0.4,0.2,1.0,0.4,0.2,0.9,0.4,0.1,0.7,0.3,0.1,0.6,0.3,0.1,0.5,0.3,0.1,0.5,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.4,0.2,0.1,0.4,0.3,0.1,0.4,0.3,0.1,0.5,0.3,0.2,0.6,0.4,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.9,0.5,0.2,1.0
BGD,Bangladesh,25,Female,0.8,0.2,1.9,0.8,0.2,1.8,0.8,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.7,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.6,0.7,0.2,1.5,0.7,0.2,1.5,0.6,0.2,1.4,0.6,0.2,1.4,0.6,0.2,1.3,0.6,0.2,1.3,0.5,0.2,1.2,0.5,0.2,1.1,0.5,0.2,1.0,0.4,0.2,0.9,0.4,0.2,0.8,0.4,0.2,0.7,0.3,0.2,0.6,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.2,0.5,0.3,0.2,0.6,0.3,0.2,0.6,0.4,0.2,0.6,0.4,0.2,0.7,0.4,0.2,0.7,0.4,0.2,0.8
BGD,Bangladesh,30,Female,0.9,0.3,2.2,0.9,0.3,2.2,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.2,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.9,0.3,2.1,0.8,0.3,2.1,0.8,0.3,2.0,0.8,0.3,1.9,0.8,0.3,1.8,0.8,0.3,1.7,0.8,0.3,1.6,0.8,0.3,1.6,0.8,0.3,1.5,0.8,0.4,1.4,0.8,0.4,1.4,0.8,0.4,1.3,0.8,0.4,1.4,0.8,0.4,1.4,0.8,0.4,1.4,0.8,0.4,1.4,0.8,0.4,1.3,0.7,0.4,1.2,0.7,0.4,1.2,0.7,0.3,1.2,0.7,0.3,1.2,0.7,0.3,1.3
BGD,Bangladesh,35,Female,1.1,0.4,2.5,1.1,0.4,2.4,1.1,0.4,2.4,1.1,0.4,2.4,1.0,0.4,2.3,1.0,0.4,2.3,1.0,0.3,2.2,1.0,0.3,2.3,0.9,0.3,2.3,0.9,0.3,2.2,0.8,0.3,2.0,0.8,0.3,1.8,0.7,0.3,1.6,0.7,0.2,1.5,0.6,0.2,1.3,0.6,0.2,1.2,0.5,0.2,1.1,0.5,0.2,1.0,0.5,0.2,0.9,0.4,0.2,0.9,0.4,0.2,0.8,0.4,0.2,0.8,0.5,0.3,0.8,0.6,0.3,0.9,0.7,0.4,1.1,0.9,0.5,1.4,1.0,0.5,1.6,1.1,0.6,1.7,1.1,0.6,1.9,1.2,0.7,2.0,1.2,0.7,2.1,1.2,0.7,2.2,1.3,0.6,2.3
BGD,Bangladesh,40,Female,1.5,0.5,3.5,1.5,0.5,3.5,1.5,0.5,3.4,1.5,0.4,3.5,1.4,0.4,3.4,1.4,0.4,3.4,1.4,0.4,3.3,1.3,0.4,3.1,1.3,0.4,3.0,1.2,0.4,2.8,1.2,0.4,2.7,1.1,0.4,2.5,1.0,0.4,2.2,0.9,0.3,2.1,0.9,0.3,1.9,0.8,0.3,1.7,0.7,0.3,1.5,0.7,0.3,1.4,0.6,0.3,1.2,0.6,0.3,1.1,0.6,0.3,1.1,0.6,0.3,1.0,0.6,0.4,1.1,0.8,0.5,1.3,1.0,0.6,1.6,1.1,0.7,1.8,1.2,0.7,2.0,1.3,0.7,2.1,1.3,0.7,2.1,1.3,0.7,2.1,1.3,0.7,2.3,1.4,0.7,2.4,1.4,0.7,2.6
BGD,Bangladesh,45,Female,1.7,0.6,4.0,1.7,0.6,3.9,1.7,0.6,4.0,1.7,0.6,4.1,1.7,0.5,3.8,1.7,0.5,3.9,1.6,0.5,3.8,1.6,0.5,3.7,1.6,0.5,3.9,1.6,0.5,3.9,1.6,0.5,3.7,1.6,0.6,3.6,1.6,0.5,3.6,1.5,0.5,3.6,1.5,0.5,3.6,1.5,0.5,3.4,1.5,0.5,3.2,1.5,0.6,3.2,1.5,0.6,3.0,1.5,0.7,3.0,1.5,0.7,3.0,1.6,0.8,2.8,1.6,0.9,2.8,1.8,1.0,3.0,2.0,1.1,3.2,1.9,1.1,3.0,1.8,1.0,2.8,1.6,0.9,2.7,1.5,0.8,2.5,1.4,0.8,2.3,1.4,0.7,2.4,1.4,0.7,2.5,1.4,0.6,2.5
BGD,Bangladesh,50,Female,2.7,0.9,6.0,2.7,0.8,6.2,2.7,0.9,6.1,2.7,0.9,6.3,2.7,0.9,6.5,2.7,0.9,6.5,2.7,0.9,6.6,2.7,0.9,6.6,2.7,0.9,6.6,2.6,0.9,6.4,2.6,0.9,6.3,2.5,0.8,5.9,2.5,0.8,5.7,2.5,0.8,5.6,2.4,0.9,5.6,2.4,0.9,5.4,2.5,0.9,5.4,2.6,1.0,5.7,2.7,1.1,5.6,2.8,1.2,5.7,2.9,1.4,5.6,3.0,1.6,5.5,3.2,1.8,5.3,3.7,2.2,5.8,4.1,2.5,6.4,4.0,2.5,6.3,3.9,2.4,6.0,3.6,2.1,5.6,3.3,1.9,5.4,3.1,1.8,5.0,2.9,1.6,4.9,2.8,1.4,5.0,2.8,1.3,5.4
BGD,Bangladesh,55,Female,2.4,0.8,5.8,2.4,0.8,5.8,2.4,0.8,5.9,2.4,0.8,5.8,2.4,0.7,5.6,2.4,0.8,5.5,2.4,0.8,5.4,2.3,0.8,5.2,2.3,0.8,5.3,2.3,0.8,5.5,2.3,0.8,5.3,2.2,0.8,5.1,2.2,0.8,4.7,2.2,0.8,4.8,2.2,0.8,4.7,2.1,0.8,4.6,2.1,0.8,4.6,2.3,0.9,4.7,2.4,1.0,4.9,2.5,1.1,4.9,2.6,1.3,4.9,2.8,1.5,4.8,3.0,1.8,4.9,3.7,2.3,5.7,4.4,2.7,6.5,4.5,2.8,6.9,4.5,2.7,7.1,4.4,2.6,6.9,4.2,2.4,6.7,4.0,2.2,6.4,3.7,2.0,6.2,3.6,1.9,6.3,3.5,1.7,6.3
BGD,Bangladesh,60,Female,3.2,1.0,7.5,3.2,1.0,7.4,3.2,1.0,7.1,3.2,1.1,7.2,3.1,1.1,7.4,3.1,1.1,7.1,3.1,1.1,7.2,3.1,1.1,7.2,3.1,1.1,7.1,3.0,1.1,6.9,3.0,1.0,6.8,2.9,1.0,6.8,2.9,1.0,6.7,2.8,1.0,6.4,2.8,1.0,6.6,2.8,1.0,6.3,2.8,1.0,6.2,3.0,1.2,6.4,3.2,1.3,6.4,3.3,1.5,6.3,3.5,1.7,6.3,3.7,1.9,6.3,4.0,2.3,6.2,4.8,3.0,7.1,5.6,3.6,8.2,5.6,3.5,8.0,5.4,3.2,8.2,5.0,2.9,8.1,4.7,2.6,7.5,4.3,2.3,7.3,4.0,2.0,7.1,3.9,1.9,7.2,3.8,1.7,7.3
BGD,Bangladesh,65,Female,8.3,2.8,18.6,8.3,2.8,18.9,8.3,2.8,19.0,8.4,2.8,19.2,8.4,2.8,18.6,8.4,2.9,19.1,8.5,2.9,19.3,8.5,2.8,19.3,8.5,2.8,18.8,8.5,2.7,18.6,8.5,2.7,18.3,8.5,2.7,19.2,8.5,2.8,19.4,8.5,2.9,18.3,8.5,3.0,17.6,8.5,3.1,17.2,8.5,3.3,16.8,8.7,3.5,17.3,8.9,3.7,17.4,9.0,4.0,16.8,9.0,4.3,16.0,9.0,4.7,15.1,9.0,5.1,14.9,9.3,5.6,14.0,9.4,5.9,13.8,9.2,5.8,13.5,9.1,5.6,13.4,8.9,5.3,13.4,8.6,5.1,13.3,8.4,4.8,13.3,8.2,4.6,13.5,8.1,4.2,13.7,8.1,3.9,14.5
BGD,Bangladesh,70,Female,9.5,3.5,21.3,9.5,3.4,21.2,9.5,3.5,21.3,9.5,3.3,21.0,9.5,3.4,20.4,9.5,3.3,20.3,9.5,3.2,20.1,9.5,3.2,19.9,9.4,3.2,19.9,9.4,3.1,19.1,9.4,3.1,18.9,9.4,3.1,19.4,9.4,3.2,19.2,9.4,3.4,19.3,9.5,3.5,19.3,9.5,3.6,19.8,9.6,3.6,19.1,9.5,3.7,18.6,9.5,3.8,18.4,9.4,4.1,18.2,9.4,4.5,16.9,9.3,4.7,15.8,9.3,5.0,14.9,9.2,5.5,13.9,9.1,5.8,13.5,8.7,5.8,12.9,8.4,5.3,12.7,8.0,4.9,12.9,7.7,4.5,12.5,7.4,4.2,12.1,7.3,3.9,12.0,7.2,3.7,12.4,7.2,3.4,12.8
BGD,Bangladesh,75,Female,7.4,2.6,16.3,7.4,2.6,16.4,7.4,2.5,16.7,7.4,2.5,16.5,7.4,2.4,16.7,7.5,2.4,17.0,7.5,2.5,16.7,7.6,2.6,16.4,7.7,2.7,16.3,7.7,2.7,16.3,7.8,2.8,15.9,7.8,2.8,16.4,7.9,3.0,16.8,8.0,2.9,17.1,8.1,3.0,17.3,8.2,3.2,17.4,8.4,3.3,17.2,8.0,3.1,16.3,7.7,3.2,15.7,7.4,3.2,14.7,7.2,3.3,13.5,6.9,3.4,12.2,6.5,3.5,11.0,6.0,3.4,9.8,5.4,3.2,8.6,4.4,2.7,7.0,3.6,2.1,5.7,2.9,1.7,4.7,2.4,1.4,3.9,2.1,1.2,3.4,2.1,1.2,3.4,2.1,1.1,3.6,2.2,1.1,4.0
BGD,Bangladesh,80+,Female,6.2,2.2,13.0,6.2,2.1,12.9,6.2,2.0,13.3,6.2,2.0,13.4,6.2,2.0,13.9,6.3,2.0,14.0,6.3,2.1,13.8,6.3,2.1,13.8,6.4,2.2,14.0,6.4,2.3,14.0,6.4,2.3,13.6,6.4,2.3,13.8,6.5,2.4,14.1,6.5,2.4,14.3,6.7,2.5,14.3,6.8,2.6,14.4,7.0,2.7,15.0,6.9,2.7,14.4,6.7,2.8,13.9,6.6,2.8,13.0,6.4,3.0,12.3,6.3,3.1,11.4,6.2,3.3,10.4,6.0,3.4,9.8,5.7,3.4,9.2,5.1,3.1,8.2,4.5,2.7,7.4,4.0,2.3,6.7,3.6,2.0,6.0,3.3,1.8,5.7,3.3,1.7,5.8,3.3,1.6,5.9,3.3,1.5,6.2
BGD,Bangladesh,Age-standardized,Female,2.1,1.6,2.9,2.1,1.6,2.9,2.1,1.5,2.9,2.1,1.6,2.9,2.1,1.5,2.8,2.1,1.6,2.8,2.1,1.5,2.8,2.1,1.5,2.8,2.1,1.5,2.8,2.1,1.5,2.7,2.0,1.5,2.7,2.0,1.5,2.7,2.0,1.5,2.7,2.0,1.5,2.6,2.0,1.5,2.6,1.9,1.5,2.6,1.9,1.5,2.5,1.9,1.5,2.5,1.9,1.5,2.5,1.9,1.5,2.5,1.9,1.5,2.4,2.0,1.6,2.4,2.0,1.6,2.3,2.1,1.8,2.5,2.3,2.0,2.6,2.2,1.9,2.6,2.2,1.8,2.5,2.1,1.8,2.4,2.0,1.7,2.3,1.9,1.6,2.3,1.8,1.5,2.2,1.8,1.5,2.2,1.8,1.5,2.3
BGD,Bangladesh,All-ages,Female,1.7,1.2,2.4,1.7,1.2,2.4,1.7,1.2,2.3,1.7,1.2,2.3,1.6,1.2,2.2,1.6,1.2,2.2,1.6,1.2,2.2,1.6,1.2,2.2,1.6,1.2,2.2,1.6,1.2,2.2,1.6,1.1,2.1,1.5,1.1,2.1,1.5,1.1,2.0,1.5,1.1,2.0,1.5,1.1,2.0,1.5,1.1,2.0,1.4,1.1,1.9,1.4,1.1,1.9,1.4,1.1,1.9,1.4,1.1,1.8,1.4,1.1,1.8,1.4,1.1,1.7,1.4,1.2,1.7,1.5,1.3,1.8,1.6,1.4,1.9,1.6,1.4,1.8,1.5,1.3,1.8,1.5,1.3,1.7,1.4,1.2,1.7,1.4,1.2,1.7,1.4,1.1,1.6,1.4,1.1,1.7,1.4,1.1,1.7
BGR,Bulgaria,10,Female,5.8,1.2,16.4,5.9,1.1,15.8,5.9,1.2,16.0,6.0,1.3,16.1,6.1,1.3,16.0,6.1,1.3,16.5,6.2,1.4,16.4,6.2,1.5,17.0,6.1,1.5,16.0,6.1,1.5,16.2,6.1,1.4,16.8,6.1,1.4,16.6,6.1,1.5,16.2,6.2,1.5,16.8,6.4,1.5,16.6,6.5,1.6,17.1,6.7,1.8,17.1,6.9,2.1,17.0,7.1,2.3,16.6,7.3,2.5,16.4,7.6,3.1,15.8,8.0,3.6,14.8,8.3,4.0,15.6,8.6,4.2,15.8,8.8,4.2,15.8,9.0,4.1,16.2,9.3,4.4,16.6,9.3,4.6,16.3,9.2,4.5,16.7,8.7,3.9,16.0,8.1,3.3,16.2,7.6,2.7,15.9,7.0,2.4,15.9
BGR,Bulgaria,15,Female,21.7,6.2,49.3,21.7,6.0,48.7,21.7,5.9,49.0,21.7,6.1,49.5,21.7,5.9,48.8,21.8,5.8,49.1,21.8,5.7,49.0,21.8,5.9,48.5,21.7,5.7,48.0,21.7,5.8,46.8,21.7,6.2,46.7,21.8,6.5,47.0,21.9,6.6,47.0,22.0,6.6,47.3,22.2,6.8,45.8,22.5,7.0,46.1,22.8,7.3,47.1,23.4,8.4,45.7,24.0,9.0,45.5,24.6,10.6,45.0,25.3,12.1,43.5,26.1,13.6,41.8,26.9,15.3,41.0,27.8,17.5,41.0,28.3,19.0,41.1,28.2,19.3,39.7,26.8,18.3,37.6,24.8,16.3,35.8,22.7,14.2,34.4,20.8,11.9,32.7,19.5,10.1,33.0,18.4,8.5,32.4,17.5,6.8,33.6
BGR,Bulgaria,20,Female,39.0,17.7,62.8,39.1,17.9,62.6,39.2,18.5,63.4,39.3,18.9,64.3,39.4,18.8,65.0,39.5,19.5,63.7,39.5,20.2,63.2,39.5,20.5,63.1,39.4,20.8,63.8,39.4,21.2,63.1,39.4,21.7,61.1,39.5,21.2,60.6,39.7,22.0,59.4,39.9,23.5,58.2,40.1,24.6,57.1,40.4,26.5,55.5,40.7,27.5,54.3,41.5,28.1,54.9,42.6,28.3,56.7,43.8,28.1,58.8,45.1,28.4,61.0,46.2,29.2,62.7,47.3,29.9,64.4,48.1,30.1,66.6,48.6,30.8,67.6,48.8,30.7,67.9,48.5,31.0,66.8,47.8,30.4,65.8,46.9,29.3,65.3,45.9,28.1,63.8,44.7,27.0,62.5,43.6,25.6,63.3,42.5,24.2,63.1
BGR,Bulgaria,25,Female,36.8,17.2,60.9,36.9,17.7,61.1,37.1,18.2,61.6,37.2,18.3,61.7,37.3,17.7,61.8,37.4,17.1,61.9,37.5,17.4,61.5,37.4,17.4,61.3,37.4,17.2,61.1,37.4,17.0,59.0,37.4,17.6,58.9,37.3,17.9,58.0,37.3,18.9,57.0,37.4,20.3,56.3,37.6,22.4,54.9,37.8,24.2,53.9,38.1,25.7,53.1,38.8,27.3,52.9,39.9,27.5,53.8,41.0,27.8,55.8,42.1,28.1,57.4,43.0,28.9,59.0,43.6,29.9,59.2,44.2,30.8,58.9,44.6,32.1,58.3,44.8,32.8,57.5,45.0,33.3,57.9,45.0,33.2,57.5,44.8,32.2,59.0,44.4,31.3,59.7,43.5,29.1,59.7,42.5,27.3,60.5,41.5,25.3,60.8
BGR,Bulgaria,30,Female,33.9,15.6,57.2,34.0,16.3,56.9,34.2,16.4,56.9,34.3,16.3,57.3,34.3,16.9,57.0,34.2,16.8,57.2,34.0,16.7,55.8,33.7,16.6,55.6,33.5,16.9,54.3,33.3,16.7,55.4,33.1,17.4,54.0,32.9,17.6,53.1,32.8,18.0,52.2,32.7,18.8,50.7,32.8,19.7,48.7,33.0,21.0,47.3,33.5,22.1,46.9,35.3,23.3,48.1,38.4,25.3,51.9,41.8,27.3,55.7,44.9,29.4,60.0,47.8,31.2,63.1,50.2,33.7,65.0,52.1,36.2,66.6,53.5,39.5,67.0,54.2,40.9,66.5,53.9,41.3,65.5,53.2,40.5,65.3,52.6,38.8,64.7,51.9,37.9,65.0,50.6,34.9,65.0,49.2,32.4,65.8,47.8,31.3,66.3
BGR,Bulgaria,35,Female,31.8,15.3,53.5,32.0,15.3,53.5,32.2,15.1,54.1,32.4,14.8,55.1,32.5,14.7,55.7,32.5,14.6,55.3,32.4,15.0,54.1,32.2,14.8,54.8,32.0,15.0,53.9,31.8,15.2,54.5,31.6,15.6,53.3,31.5,15.9,51.5,31.5,16.7,50.1,31.4,17.3,48.4,31.4,18.2,48.0,31.5,19.4,46.4,31.7,20.6,45.6,33.0,22.0,47.5,35.3,23.3,49.6,37.8,24.2,53.4,40.2,25.5,57.0,42.3,27.3,58.8,44.0,27.9,61.0,45.3,29.5,61.9,46.2,30.5,62.3,46.8,31.9,62.3,46.8,32.8,61.4,46.5,33.2,59.8,46.0,32.6,58.9,45.4,31.9,58.8,44.4,30.2,58.9,43.3,28.2,59.4,42.2,26.6,59.8
BGR,Bulgaria,40,Female,25.8,10.4,47.6,25.9,10.6,46.9,25.9,10.6,46.2,25.8,10.8,46.1,25.7,11.2,45.6,25.6,11.7,46.1,25.5,11.4,45.3,25.4,11.5,45.2,25.3,11.4,44.4,25.1,11.3,44.6,24.8,11.0,43.2,24.6,11.1,41.8,24.3,11.8,40.5,24.1,12.6,39.4,24.0,13.6,37.9,24.0,14.3,36.7,24.2,14.8,35.7,26.0,16.6,37.1,29.4,18.8,41.7,33.2,21.1,47.4,36.9,23.5,52.5,40.2,26.0,56.7,43.0,28.4,58.6,45.3,31.0,59.7,46.8,33.3,60.5,47.7,34.7,60.2,47.3,34.5,60.1,46.6,33.7,59.2,45.7,31.9,59.8,44.8,30.0,60.0,43.5,27.2,60.4,42.2,25.5,60.9,41.0,23.6,60.5
BGR,Bulgaria,45,Female,21.2,8.4,39.7,21.3,8.6,38.6,21.3,8.4,38.9,21.3,8.8,39.7,21.4,8.8,40.0,21.4,8.7,40.0,21.4,8.9,40.5,21.2,9.2,38.9,21.0,9.1,37.8,20.9,9.0,38.0,20.7,9.2,37.4,20.6,9.3,37.2,20.5,10.0,35.7,20.5,10.5,35.8,20.5,10.9,34.0,20.5,11.5,32.5,20.7,12.1,30.9,22.0,13.6,32.0,24.5,15.3,35.2,27.3,16.8,39.3,30.1,18.4,43.0,32.6,20.0,46.7,34.7,22.3,49.0,36.5,23.9,50.1,37.8,26.0,50.8,38.7,27.9,50.3,39.3,29.2,50.3,39.6,29.7,49.9,39.5,28.5,50.5,39.2,27.0,51.0,38.2,25.1,52.1,37.2,23.6,52.5,36.1,21.0,52.1
BGR,Bulgaria,50,Female,13.4,5.1,27.2,13.5,5.1,26.9,13.5,5.1,26.7,13.6,5.1,26.4,13.5,5.1,27.2,13.5,5.2,27.4,13.4,5.1,26.6,13.2,5.1,26.6,13.0,5.1,26.2,12.8,5.1,24.8,12.5,5.0,23.9,12.2,5.0,23.2,12.0,5.0,22.4,11.8,5.3,21.2,11.7,5.6,20.0,11.6,6.2,18.7,11.7,6.8,18.2,13.0,7.9,20.2,15.7,9.6,24.3,19.1,11.3,28.9,22.7,13.3,34.6,26.3,15.5,39.7,29.6,18.0,42.4,32.4,20.8,45.2,34.7,23.3,46.9,36.3,25.8,47.3,37.0,27.2,47.0,37.2,27.3,47.4,37.1,26.8,48.2,36.7,25.4,48.6,35.7,23.7,48.6,34.5,21.5,50.1,33.3,19.5,50.0
BGR,Bulgaria,55,Female,8.7,3.2,18.3,8.8,3.3,18.6,8.8,3.4,18.3,8.8,3.2,17.8,8.9,3.1,18.9,8.9,3.1,19.5,8.9,3.1,19.3,8.9,3.0,18.8,8.8,3.0,18.7,8.7,2.9,17.9,8.6,3.1,17.6,8.5,3.1,16.7,8.5,3.5,16.3,8.4,3.7,15.4,8.4,4.0,14.8,8.4,4.3,14.2,8.5,4.6,13.9,9.2,5.1,14.9,10.6,6.2,17.4,12.2,7.1,19.9,13.9,7.8,22.4,15.3,8.6,24.5,16.6,9.5,26.2,17.6,10.5,27.3,18.4,11.4,27.4,19.0,12.3,27.2,19.4,13.0,27.8,19.6,13.0,28.2,19.8,12.9,28.7,20.0,12.7,29.8,19.6,11.6,29.7,19.1,10.7,30.2,18.6,9.5,30.5
