ISO,Country,Age,Sex,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
COD,Democratic Republic of the Congo,35,Female,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
COD,Democratic Republic of the Congo,40,Female,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
COD,Democratic Republic of the Congo,45,Female,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4
COD,Democratic Republic of the Congo,50,Female,3,3,3,3,3,3,3,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
COD,Democratic Republic of the Congo,55,Female,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
COD,Democratic Republic of the Congo,60,Female,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
COD,Democratic Republic of the Congo,65,Female,1.6,1.6,1.6,1.6,1.7,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
COD,Democratic Republic of the Congo,70,Female,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
COD,Democratic Republic of the Congo,75,Female,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COD,Democratic Republic of the Congo,80+,Female,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
COD,Democratic Republic of the Congo,Age-standardized,Female,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
COD,Democratic Republic of the Congo,All-ages,Female,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
COG,Congo,10,Female,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
COG,Congo,15,Female,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2
COG,Congo,20,Female,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
COG,Congo,25,Female,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
COG,Congo,30,Female,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
COG,Congo,35,Female,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.2
COG,Congo,40,Female,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8
COG,Congo,45,Female,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
COG,Congo,50,Female,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1
COG,Congo,55,Female,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
COG,Congo,60,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
COG,Congo,65,Female,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
COG,Congo,70,Female,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
COG,Congo,75,Female,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4
COG,Congo,80+,Female,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1,1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
COG,Congo,Age-standardized,Female,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
COG,Congo,All-ages,Female,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.3,1.3,1.3,1.3
COL,Colombia,10,Female,3,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.9,2.9,2.9,3,3,3,3.1,2.8,2.7,2.7,2.7,2.7,2.6,2.4,2.2,1.8,1.5,1.3,1.3,1.3,1.4,1.5,1.6
COL,Colombia,15,Female,10.9,10.5,10.3,10.2,10.2,10.2,10.1,10.1,10.1,10.1,10.2,10.3,10.4,10.5,10.5,10.6,10.7,9.6,8.9,8.6,8.3,8.1,7.9,7.5,7,5.9,5,4.3,3.8,3.7,3.8,3.9,4
COL,Colombia,20,Female,6.8,6.8,6.7,6.7,6.7,6.7,6.6,6.5,6.4,6.4,6.3,6.2,6.2,6.1,6,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.7,5.7,5.7,5.6,5.7,5.7,5.9,6.2,6.3,6.3
COL,Colombia,25,Female,7.3,7.2,7.1,7.1,7,7,6.9,6.8,6.7,6.7,6.6,6.5,6.5,6.4,6.3,6.3,6.2,6,5.8,5.7,5.6,5.6,5.5,5.4,5.4,5.3,5.1,4.9,4.7,4.4,4.2,4.1,4.1
COL,Colombia,30,Female,7.8,7.6,7.6,7.5,7.5,7.5,7.5,7.4,7.4,7.3,7.2,7.2,7.2,7.1,7,7,7,6.7,6.5,6.4,6.4,6.3,6.2,6.1,6.1,5.9,5.8,5.6,5.3,4.9,4.6,4.5,4.5
COL,Colombia,35,Female,9,8.8,8.7,8.6,8.6,8.5,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8.1,8,7.9,7.9,7.5,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.4,6.2,5.9,5.5,5.2,5.2,5.1
COL,Colombia,40,Female,10.7,10.5,10.4,10.3,10.3,10.3,10.3,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.7,9.6,9.3,9.1,9,8.9,8.8,8.7,8.6,8.5,8.4,8.2,7.9,7.5,7.1,6.8,6.6,6.6
COL,Colombia,45,Female,11.8,11.6,11.5,11.4,11.3,11.2,11.1,11,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,10,9.8,9.7,9.6,9.5,9.5,9.5,9.4,9.4,9.2,9.1,8.9,8.7,8.6,8.5,8.5,8.5
COL,Colombia,50,Female,11.3,11.1,11,11,11,10.9,10.9,10.8,10.7,10.5,10.4,10.3,10.2,10.1,9.9,9.8,9.8,9.6,9.5,9.5,9.5,9.4,9.3,9.2,9.1,9,8.8,8.6,8.4,8.3,8.2,8.2,8.2
COL,Colombia,55,Female,9.2,9,8.9,8.8,8.8,8.7,8.7,8.6,8.5,8.4,8.2,8.2,8.1,8,7.9,7.9,7.8,7.7,7.7,7.6,7.6,7.6,7.5,7.4,7.3,7.2,7,6.9,6.7,6.6,6.6,6.6,6.7
COL,Colombia,60,Female,7.8,7.7,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.2,7.1,7,6.9,6.8,6.7,6.6,6.6,6.5,6.4,6.4,6.4,6.4,6.3,6.2,6.2,6.1,6,5.9,5.7,5.7,5.6,5.6,5.6
COL,Colombia,65,Female,6.6,6.5,6.4,6.4,6.3,6.3,6.2,6.2,6.1,6.1,6,6,6,5.9,5.8,5.7,5.7,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.3,5.3,5.3
COL,Colombia,70,Female,5.3,5.2,5.1,5.1,5,4.9,4.9,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.6,4.5,4.5,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.2,4.2
COL,Colombia,75,Female,4,3.9,3.9,3.8,3.8,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3.1
COL,Colombia,80+,Female,3.1,3,3,3,3,3,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.7,2.7,2.7,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.3,2.3
COL,Colombia,Age-standardized,Female,8.7,8.6,8.5,8.4,8.4,8.3,8.3,8.2,8.2,8.1,8,8,7.9,7.9,7.8,7.7,7.7,7.4,7.2,7.1,7.1,7,6.9,6.8,6.7,6.5,6.3,6.1,5.8,5.7,5.6,5.6,5.6
COL,Colombia,All-ages,Female,8.7,8.6,8.4,8.4,8.3,8.3,8.2,8.1,8.1,8,8,7.9,7.9,7.9,7.8,7.8,7.8,7.5,7.3,7.2,7.1,7,7,6.9,6.7,6.5,6.3,6.1,5.8,5.7,5.6,5.6,5.6
COM,Comoros,10,Female,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
COM,Comoros,15,Female,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
COM,Comoros,20,Female,6.3,6.2,6.2,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.3,6.3,6.2,6.1,6,5.9,5.6,5.3,5.1,4.8,4.5,4.2,3.9,3.6,3.6
COM,Comoros,25,Female,7,7.1,7.1,7.2,7.2,7.2,7.2,7.2,7.2,7.3,7.4,7.5,7.6,7.8,7.9,8.1,8.2,7.9,7.4,6.9,6.4,6,5.6,5.1,4.2,3.4,2.7,2.2,1.7,1.4,1.2,1,1
COM,Comoros,30,Female,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.7,5.7,5.7,5.7,5.7,5.7,5.8,5.8,5.8,5.6,5.3,5,4.8,4.6,4.4,4.2,3.8,3.4,3,2.7,2.4,2.2,2,1.9,1.9
COM,Comoros,35,Female,11.4,11.4,11.5,11.5,11.5,11.5,11.5,11.5,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12,11.4,10.9,10.3,9.8,9.3,8.8,7.6,6.4,5.4,4.6,3.9,3.3,2.9,2.6,2.6
COM,Comoros,40,Female,15.6,15.7,15.7,15.7,15.8,15.8,15.9,16,16.1,16.4,16.7,17,17.5,18,18.7,19.4,20.1,19.8,19.1,18.3,17.6,16.8,15.8,14.7,12,9.4,7.3,5.6,4.3,3.4,2.7,2.3,2.2
COM,Comoros,45,Female,15,15.1,15.2,15.3,15.4,15.5,15.7,15.9,16,16.2,16.4,16.7,17,17.4,17.9,18.4,19,18.5,17.7,16.9,16.2,15.3,14.5,13.5,11.2,9,7.1,5.6,4.4,3.5,2.9,2.5,2.4
COM,Comoros,50,Female,13.8,13.8,13.9,14,14.1,14.2,14.3,14.4,14.5,14.7,14.9,15.2,15.5,15.9,16.4,16.9,17.6,17.5,17.2,16.8,16.5,16,15.4,14.7,12.8,10.8,9,7.4,6.1,5.1,4.3,3.7,3.6
COM,Comoros,55,Female,11.8,11.9,11.9,11.9,12,12.1,12.2,12.3,12.5,12.7,13,13.3,13.8,14.3,14.8,15.5,16.2,16.1,15.8,15.4,15,14.6,14.1,13.3,11.2,9,7.1,5.6,4.4,3.5,2.9,2.5,2.4
COM,Comoros,60,Female,10,10.1,10.2,10.3,10.4,10.5,10.6,10.8,11,11.2,11.5,11.9,12.4,13,13.8,14.7,15.7,16.1,16.2,16.2,16.2,16.1,15.6,14.8,12.3,9.9,7.7,5.9,4.6,3.6,2.8,2.4,2.2
COM,Comoros,65,Female,8.7,8.7,8.6,8.6,8.6,8.7,8.7,8.7,8.7,8.8,8.9,8.9,8.9,8.9,8.9,8.9,8.9,8.8,8.7,8.5,8.4,8.3,8.2,8.1,7.9,7.6,7.4,7,6.6,6.3,5.9,5.5,5.6
COM,Comoros,70,Female,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7,7,7,7,7,6.9,6.9,6.8,6.8,6.7,6.7,6.6,6.5,6.5
COM,Comoros,75,Female,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.2,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.3,5.3,5.2,5.2
COM,Comoros,80+,Female,4,4,4,3.9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
COM,Comoros,Age-standardized,Female,8.8,8.8,8.9,8.9,8.9,9,9,9,9.1,9.2,9.3,9.5,9.6,9.8,10.1,10.3,10.6,10.5,10.1,9.8,9.5,9.2,8.8,8.3,7.2,6.1,5.1,4.3,3.7,3.2,2.8,2.6,2.5
COM,Comoros,All-ages,Female,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.8,7.9,8,8.1,8.2,8.3,8.5,8.7,8.9,8.8,8.5,8.2,7.9,7.6,7.3,7,6.1,5.2,4.5,3.8,3.3,2.8,2.5,2.3,2.2
CPV,Cape Verde,10,Female,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
CPV,Cape Verde,15,Female,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
CPV,Cape Verde,20,Female,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.4,1.4,1.4,1.4,1.4
CPV,Cape Verde,25,Female,2.2,2.2,2.2,2.1,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2
CPV,Cape Verde,30,Female,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
CPV,Cape Verde,35,Female,4.1,4.1,4,4,4,4,4,4.1,4.1,4.1,4.1,4.1,4,4,4,4,3.9,3.9,3.9,3.9,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.9
CPV,Cape Verde,40,Female,5.3,5.2,5.2,5.1,5.1,5.1,5,5,5,5,5,5,5,5,5,5,5,5,5,4.9,4.9,4.9,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7
CPV,Cape Verde,45,Female,5.9,5.9,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.9,5.9,6,5.9,5.8,5.7,5.7,5.6,5.6,5.6,5.5,5.4,5.1,4.8,4.7,4.6,4.6,4.5,4.5
CPV,Cape Verde,50,Female,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.1,3,3,3,3,3,3
CPV,Cape Verde,55,Female,5.6,5.6,5.5,5.5,5.5,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5
CPV,Cape Verde,60,Female,6.6,6.6,6.6,6.6,6.6,6.6,6.5,6.5,6.5,6.5,6.5,6.4,6.4,6.4,6.4,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6,6,6,6,6,6,6.1,6.1
CPV,Cape Verde,65,Female,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3
CPV,Cape Verde,70,Female,4.8,4.8,4.8,4.8,4.8,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.5,4.4,4.4,4.4,4.4,4.4,4.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3
CPV,Cape Verde,75,Female,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3
CPV,Cape Verde,80+,Female,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
CPV,Cape Verde,Age-standardized,Female,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
CPV,Cape Verde,All-ages,Female,3,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.7,2.8
CRI,Costa Rica,10,Female,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.6,0.7,0.9,1.2,1.5,1.8,2.2,2.7,2.8,2.9,2.8
CRI,Costa Rica,15,Female,3.7,3.6,3.6,3.5,3.4,3.4,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.7,4.2,4.6,5,5,5,5,4.9,4.8,4.7,4.6,4.6,4.5,4.6,4.6,4.6,4.6
CRI,Costa Rica,20,Female,5.8,5.8,5.8,5.9,5.9,5.9,6,6,6,6,5.9,5.9,5.7,5.6,5.2,4.8,4.7,4.7,4.9,5.1,5.5,6,6.6,7.3,8,8.6,9.2,9.7,10.2,10.6,11,11,11
CRI,Costa Rica,25,Female,6.1,6.1,6.1,6.1,6.1,6,6,6,5.9,5.9,5.8,5.7,5.6,5.5,5.1,4.7,4.6,4.6,4.8,5.1,5.5,6,6.7,7.4,8.1,8.8,9.5,10.2,10.8,11.3,11.7,11.8,11.8
CRI,Costa Rica,30,Female,7.5,7.5,7.5,7.6,7.6,7.7,7.8,7.8,7.9,8,8,7.9,7.8,7.6,6.9,6.2,5.9,5.9,5.9,6,6.2,6.5,6.8,7.2,7.5,7.8,8,8.2,8.4,8.5,8.7,8.7,8.7
CRI,Costa Rica,35,Female,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.8,7.7,7.6,7,6.5,6.4,6.4,6.5,6.6,6.8,7.1,7.5,7.9,8.2,8.5,8.8,9,9.2,9.3,9.5,9.4,9.4
CRI,Costa Rica,40,Female,7.8,7.7,7.7,7.7,7.7,7.8,7.8,7.8,7.8,7.7,7.7,7.7,7.5,7.4,6.8,6.3,6.2,6.2,6.2,6.4,6.6,6.8,7.1,7.4,7.7,7.9,8.1,8.3,8.4,8.5,8.5,8.5,8.6
CRI,Costa Rica,45,Female,7.2,7.2,7.2,7.2,7.2,7.3,7.3,7.3,7.4,7.3,7.3,7.2,7.1,7,6.5,6,5.9,5.9,6,6.1,6.3,6.6,6.9,7.2,7.5,7.8,8,8.2,8.3,8.4,8.5,8.5,8.4
CRI,Costa Rica,50,Female,4.8,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.6,4.6,4.5,4.5,4.4,4.4,4.2,4.1,4.1,4.2,4.3,4.6,4.9,5.2,5.6,6,6.4,6.7,6.9,7.1,7.2,7.2,7.3,7.3,7.3
CRI,Costa Rica,55,Female,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.4,3.6,3.8,4.1,4.5,4.8,5,5.3,5.5,5.6,5.7,5.8,5.9,5.8,5.8
CRI,Costa Rica,60,Female,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.5,2.5,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.4,2.5,2.6,2.7,2.8,2.8,2.9,2.9,2.9,2.9,2.9,2.9,3,2.9,2.9
CRI,Costa Rica,65,Female,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.3
CRI,Costa Rica,70,Female,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2,2
CRI,Costa Rica,75,Female,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,1.5,1.4,1.4,1.4,1.4
CRI,Costa Rica,80+,Female,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
CRI,Costa Rica,Age-standardized,Female,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.4,5.3,5.3,5.2,4.8,4.5,4.5,4.6,4.7,4.9,5.1,5.4,5.7,6,6.3,6.6,6.8,7,7.2,7.4,7.5,7.5,7.5
CRI,Costa Rica,All-ages,Female,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.5,5.6,5.6,5.5,5.5,5.4,5.4,5,4.7,4.7,4.8,4.9,5.1,5.3,5.6,5.9,6.2,6.5,6.8,7,7.2,7.4,7.6,7.7,7.7,7.7
CUB,Cuba,10,Female,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.1,1.1,1,1,1,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8
